movies,year,genre,rating,one-line,stars,votes,runtime,gross,director
Willy Wonka & the Chocolate Factory,1971.0,"Family, Fantasy, Musical",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonkas mysterious chocolate factory,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",186202.0,100.0,4000000.0,Mel Stuart
Fantasy Island,2020.0,"Action, Adventure, Fantasy",4.9,When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion chaos quickly descends,"Michael Peña, Maggie Q, Lucy Hale, Austin Stowell",41744.0,109.0,0.0,Jeff Wadlow
Doc Martin,2004.0,"Comedy, Drama, Romance",8.3,The trials and tribulations of Dr Martin Ellingham Martin Clunes a socially challenged doctor who moves from London to the picturesque village of Port Wenn in Cornwall,"Martin Clunes, Caroline Catz, Ian McNeice, Joe Absolom",13580.0,46.0,0.0,Unknown
Homefront,2013.0,"Action, Crime, Thriller",6.5,A former DEA agent moves his family to a quiet town where he soon tangles with a local meth druglord,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",113476.0,100.0,2.016E7,Gary Fleder
The Power of the Dog,2021.0,"Drama, Romance, Western",7.1,Charismatic rancher Phil Burbank inspires fear and awe in those around him When his brother brings home a new wife and her son Phil torments them until he finds himself exposed to the possibility of love,"Thomasin McKenzie, Jesse Plemons, Kirsten Dunst, Benedict Cumberbatch",789.0,125.0,0.0,Jane Campion
Dead Poets Society,1989.0,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of selfexpression,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",443357.0,128.0,9.586E7,Peter Weir
Contratiempo,2016.0,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",157061.0,106.0,0.0,Oriol Paulo
There's Something About Mary,1998.0,"Comedy, Romance",7.1,A man gets a chance to meet up with his dream girl from high school even though his date with her back then was a complete disaster,"Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",298729.0,119.0,1.7648E8,Unknown
Trailer Park Boys,2001.0,"Comedy, Crime",8.5,Three petty felons have a documentary made about their life in a trailer park,"John Paul Tremblay, Robb Wells, Mike Smith, John Dunsworth",38861.0,30.0,0.0,Unknown
Binsenjo,2021.0,"Comedy, Crime, Romance",8.5,During a visit to his motherland a KoreanItalian mafia lawyer gives an unrivaled conglomerate a taste of its own medicine with a side of justice,"Song Joong-ki, Jeon Yeo-bin, Taecyeon, Im Chul-soo",7888.0,80.0,0.0,Unknown
Full House,1987.0,"Comedy, Drama, Family",6.7,A widowed broadcaster raises his three daughters with assistance from his rocknroll brotherinlaw and his madcap best friend,"Bob Saget, John Stamos, Dave Coulier, Candace Cameron Bure",54419.0,22.0,0.0,Unknown
The OA,2016.0,"Drama, Fantasy, Mystery",7.8,Having gone missing seven years ago the previously blind Prairie returns home now in her twenties with her sight restored While many believe she is a miracle others worry that she could be dangerous,"Brit Marling, Jason Isaacs, Scott Wilson, Alice Krige",94862.0,60.0,0.0,Unknown
Lucy,2014.0,"Action, Sci-Fi, Thriller",6.4,A woman accidentally caught in a dark deal turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",462122.0,89.0,1.2666E8,Luc Besson
Will & Grace,1998.0,"Comedy, Romance",7.2,Gay lawyer Will and straight interior designer Grace share a New York City apartment Their best friends are gleeful and proud gay Jack and charismatic filthyrich amoral socialite Karen,"Eric McCormack, Debra Messing, Megan Mullally, Sean Hayes",52269.0,22.0,0.0,Unknown
Luke Cage,2016.0,"Action, Crime, Drama",7.3,When a sabotaged experiment gives him super strength and unbreakable skin Luke Cage becomes a fugitive attempting to rebuild his life in Harlem and must soon confront his past and fight a battle for the heart of his city,"Mike Colter, Simone Missick, Theo Rossi, Alfre Woodard",120187.0,55.0,0.0,Unknown
GLOW,2017.0,"Comedy, Drama, Sport",8.0,A look at the personal and professional lives of a group of women who perform for a wrestling organization in Los Angeles during the 1980s,"Alison Brie, Marc Maron, Betty Gilpin, Britt Baron",42221.0,35.0,0.0,Unknown
Wet Hot American Summer: Ten Years Later,2017.0,Comedy,6.9,The campers and counselors of Camp Firewood meet ten years after their last day at camp,"Nina Hellman, Marguerite Moreau, Zak Orth, Michael Showalter",7784.0,216.0,0.0,Unknown
The Mummy,2017.0,"Action, Adventure, Fantasy",5.4,An ancient Egyptian princess is awakened from her crypt beneath the desert bringing with her malevolence grown over millennia and terrors that defy human comprehension,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",177592.0,110.0,8.01E7,Alex Kurtzman
When They See Us,2019.0,"Biography, Crime, Drama",8.9,Five teens from Harlem become trapped in a nightmare when theyre falsely accused of a brutal attack in Central Park Based on the true story,"Asante Blackk, Caleel Harris, Ethan Herisse, Marquis Rodriguez",102201.0,296.0,0.0,Unknown
22 July,2018.0,"Crime, Drama, History",6.8,A threepart story of Norways worst terrorist attack in which over seventy people were killed 22 July looks at the disaster itself the survivors Norways political system and the lawyers who worked on this horrific case,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock",30905.0,143.0,0.0,Paul Greengrass
When Calls the Heart,2014.0,"Drama, Family, Romance",8.1,Elizabeth Thatcher a young school teacher from a wealthy Eastern family migrates from the big city to teach school in a small coal mining town in the west,"Erin Krakow, Martin Cummins, Pascale Hutton, Jack Wagner",11306.0,43.0,0.0,Unknown
A Series of Unfortunate Events,2017.0,"Adventure, Comedy, Drama",7.8,After the loss of their parents in a mysterious fire the three Baudelaire children face trials and tribulations attempting to uncover dark family secrets,"Neil Patrick Harris, Patrick Warburton, Malina Weissman, Louis Hynes",55753.0,50.0,0.0,Unknown
Birdman or (The Unexpected Virtue of Ignorance),2014.0,"Comedy, Drama",7.7,A washedup superhero actor attempts to revive his fading career by writing directing and starring in a Broadway production,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",595946.0,119.0,4.234E7,Alejandro G. Iñárritu
RuPaul's Drag Race All Stars,2012.0,"Game-Show, Reality-TV",8.5,New show will serve up a new twist on the megahit RuPauls Drag Race as it pits queens from previous seasons in a wigtowig drag battle royale,"RuPaul, Michelle Visage, Carson Kressley, Ross Mathews",6644.0,60.0,0.0,Unknown
Sophie: A Murder in West Cork,2021.0,"Documentary, Crime, History",6.9,The documentary follows the investigation of Sophie Toscan Du Plantier a French film and TV producer who was killed while at her isolated holiday cottage in West Cork Ireland in 1996,"Ian Bailey, Barry Roche, Eugene Gilligan, Bertrand Bouniol",3235.0,164.0,0.0,Unknown
Knock Knock,2015.0,"Drama, Thriller",4.9,A devoted father helps two stranded young women who knock on his door but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",87474.0,99.0,40000.0,Eli Roth
Madam Secretary,2014.0,Drama,7.6,A political drama which looks into the life of the Secretary of State as she tries to balance work with family,"Téa Leoni, Tim Daly, Erich Bergen, Zeljko Ivanek",20755.0,45.0,0.0,Unknown
Hauru no ugoku shiro,2004.0,"Animation, Adventure, Family",8.2,When an unconfident young woman is cursed with an old body by a spiteful witch her only chance of breaking the spell lies with a selfindulgent yet insecure young wizard and his companions in his legged walking castle,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",351466.0,119.0,4710000.0,Hayao Miyazaki
The Alienist,2018.0,"Crime, Drama, Mystery",7.7,Newspaper illustrator John Moore meets with criminal psychologist alienist Dr Laszlo Kreizler to investigate a serial killer in New York during the late 19th century,"Daniel Brühl, Dakota Fanning, Luke Evans, Robert Wisdom",48646.0,60.0,0.0,Unknown
Now You See Me,2013.0,"Crime, Mystery, Thriller",7.2,An FBI Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",614056.0,115.0,1.1772E8,Louis Leterrier
Hell's Kitchen,2005.0,"Game-Show, Reality-TV",7.1,World renowned chef Gordon Ramsay puts aspiring young chefs through rigorous cooking challenges and dinner services at his restaurant in Hollywood Hells Kitchen,"Gordon Ramsay, Jean Philippe Susilovic, Scott Leibfried, Jason Thompson",19419.0,42.0,0.0,Unknown
The Ballad of Buster Scruggs,2018.0,"Comedy, Drama, Musical",7.3,Six tales of life and violence in the Old West following a singing gunslinger a bank robber a traveling impresario an elderly prospector a wagon train and a perverse pair of bounty hunters,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",130664.0,133.0,0.0,Unknown
The Lost World: Jurassic Park,1997.0,"Action, Adventure, Sci-Fi",6.6,A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while an InGen team approaches with another agenda,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",390425.0,129.0,2.2909E8,Steven Spielberg
The Politician,2019.0,"Comedy, Drama",7.5,Payton Hobart a student from Santa Barbara has known since age seven that hes going to be President of the United States But first hell have to navigate the most treacherous political landscape of all Saint Sebastian High School,"Ben Platt, Zoey Deutch, Lucy Boynton, Julia Schlaepfer",19735.0,42.0,0.0,Unknown
Marco Polo,2014.0,"Adventure, Drama, History",8.0,In a world replete with greed betrayal sexual intrigue and rivalry Marco Polo is based on the famed explorers adventures in Kublai Khans court in 13th century Mongolia,"Lorenzo Richelmy, Benedict Wong, Joan Chen, Remy Hii",67083.0,60.0,0.0,Unknown
Tattoo Redo,2021.0,Reality-TV,5.6,Bad tattoos walk in Great tattoos walk out Top artists transform tattoo disasters into stunning coverups with designs chosen by clients loved ones,"Matt Beckerich, Rose Hardy, Miryam Lumpini, Tommy Montoya",232.0,60.0,0.0,Unknown
Shameless,2004.0,"Comedy, Crime, Drama",8.0,The lives and relationships of a group of siblings and their estranged father Frank Gallagher on a rough Manchester estate,"David Threlfall, Rebecca Atkinson, Alice Barry, Nicky Evans",15630.0,90.0,0.0,Unknown
Top Gear,2002.0,"Adventure, Comedy, Reality-TV",8.6,The hosts talk about everything carrelated From new cars to how theyre fueled this show has it all,"Jeremy Clarkson, Richard Hammond, James May, The Stig",111345.0,60.0,0.0,Unknown
Vanquish,2021.0,"Action, Crime, Thriller",2.7,A mother Victoria is trying to put her dark past as a Russian drug courier behind her but retired cop Damon forces Victoria to do his bidding by holding her daughter hostage,"Morgan Freeman, Ruby Rose, Patrick Muldoon, Nick Vallelonga",3010.0,94.0,0.0,George Gallo
Sweet Magnolias,2020.0,"Drama, Romance",7.4,Three South Carolina women best friends since high school shepherd one another through the complexities of romance career and family,"JoAnna Garcia Swisher, Brooke Elliott, Heather Headley, Anneliese Judge",10096.0,60.0,0.0,Unknown
Geostorm,2017.0,"Action, Sci-Fi, Thriller",5.3,When the network of satellites designed to control the global climate starts to attack Earth its a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",99724.0,109.0,3.37E7,Dean Devlin
The Bureau of Magical Things,2018.0,"Family, Fantasy, Mystery",6.8,Teenage girl Kyra accidentally discovers an extraordinary world and gains magical powers when an unexpected threat emerges she must unite fairies elves and humans to save them all,"Kimie Tsukakoshi, Elizabeth Cullen, Mia Milnes, Julian Cullen",1349.0,25.0,0.0,Unknown
Rojst,2018.0,"Crime, Drama, Thriller",7.0,In an early80s Polish town a prostitute and a youth leader are found killed but the polices handling of the case makes two journalists suspicious,"Dawid Ogrodnik, Zofia Wichlacz, Andrzej Seweryn, Agnieszka Zulewska",3471.0,50.0,0.0,Unknown
Sausage Party,2016.0,"Animation, Adventure, Comedy",6.1,A sausage strives to discover the truth about his existence,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",181775.0,89.0,9.769E7,Unknown
A Futile and Stupid Gesture,2018.0,"Biography, Comedy",6.8,In the 1970s and 80s National Lampoons success and influence creates a new media empire overseen in part by the brilliant and troubled Douglas Kenney,"Frank Gingerich, Morgan Gingerich, Annette O'Toole, Harry Groener",14676.0,101.0,0.0,David Wain
Eurovision Song Contest: The Story of Fire Saga,2020.0,"Comedy, Music",6.5,When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the worlds biggest song competition they finally have a chance to prove that any dream worth having is a dream worth fighting for,"Will Ferrell, Rachel McAdams, Dan Stevens, Mikael Persbrandt",84242.0,123.0,0.0,David Dobkin
Russian Doll,2019.0,"Adventure, Comedy, Drama",7.9,A cynical young woman in New York City keeps dying and returning to the party thats being thrown in her honor on that same evening She tries to find a way out of this strange time loop,"Natasha Lyonne, Charlie Barnett, Sharlto Copley, Annie Murphy",72588.0,30.0,0.0,Unknown
Sa-rang-eui bul-sa-chak,2019.0,"Adventure, Comedy, Romance",8.7,The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting her,"Hyun Bin, Son Ye-jin, Seo Ji-hye, Kim Jung-hyun",16879.0,70.0,0.0,Unknown
The Next Three Days,2010.0,"Action, Crime, Drama",7.3,A married couples life is turned upside down when the wife is accused of a murder,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",189815.0,133.0,2.115E7,Paul Haggis
Maniac,2018.0,"Comedy, Drama, Sci-Fi",7.8,Two strangers are drawn to a mysterious pharmaceutical trial for a drug that will theyre assured with no complications or sideeffects whatsoever solve all of their problems permanently Things do not go as planned,"Jonah Hill, Emma Stone, Sonoya Mizuno, Justin Theroux",69384.0,386.0,0.0,Unknown
Moonlight,2016.0,Drama,7.4,A young AfricanAmerican man grapples with his identity and sexuality while experiencing the everyday struggles of childhood adolescence and burgeoning adulthood,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",285273.0,111.0,2.785E7,Barry Jenkins
In the Heart of the Sea,2015.0,"Action, Adventure, Biography",6.9,A recounting of a New England whaling ships sinking by a giant whale in 1820 an experience that later inspired the great novel MobyDick,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",128605.0,122.0,2.502E7,Ron Howard
